,Date,User,Tweet
98,2022-09-09 21:16:56+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #GeçmişOlsunİstanbul"
99,2022-09-09 21:16:40+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #Çubukfest"
100,2022-09-09 21:16:32+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #tarkankonseri"
101,2022-09-09 20:02:51+00:00,mecidbaris,"@araskargo yine aynı evdeyim teyit ediyorum bekliyorum 

Şubeye gel

Sizle bir daha iş yapmayacam

#araskargo pişmanlıktır https://t.co/jKihKMn6wO"
102,2022-09-09 16:51:48+00:00,zynltrlmz,Sahtekar @araskargo zile basıp mi kactiniz #araskargo
103,2022-09-09 15:44:32+00:00,GkhanTuna1984,Kargomu kaybettiniz 6 gün oldu ne dönüm yapıyorsunuz ne aradığımda bilgi verebiliyorsunuz.Aras kargo kargo kaybetmekde üzerine yok ve müşteri ilişkileriniz rezalet maduriyetimiz umrunuzda değil #araskargo
104,2022-09-09 12:06:21+00:00,mehmetsurjan,"5 gündür kargonun gelmesini bekliyorum. Kargo takip no 2687092686866 #araskargo 
Bu sene gelir mi?"
105,2022-09-08 07:52:11+00:00,dnzkrtl71,#araskargo işinizi düzgün yapın
106,2022-09-07 16:41:13+00:00,MuallaS1,Merhaba gıda olan kargoyu iletmediler sebebi yanlarında para üstü olmaması geleceğiz 2 saat icinde diyip kargoyu getirmediler.Ayrica dalga geçer gibi evde olmamanız sebebi ile gelip şubeden alabilirsiniz. Urun sıcakta bozulabilir bundan da firmanız sorumludur. #araskargo
107,2022-09-07 16:37:53+00:00,Kartal53040375,"@ArasKargoDESTEK #ArasKargo

Aras Kargo adreste olduğumu uygulama üzerinden teyit ettiğim halde ve doğru adresi verdiğim halde kargomu getirmedi ve bana gelen mesaj; adresinizin yanlış veya hatalı olması sebebiyle gönderinizi teslim edemedik?!"
108,2022-09-07 15:31:22+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #ogretmenlercozumıstıyor"
109,2022-09-07 15:31:14+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #SnKılıcdarogluSYninSesiOl"
110,2022-09-06 20:37:04+00:00,surakarasu1,rezil bi firmasınız artık kargomun sizden geleceğini öğrenince sipariş verdiğim ürünü iptal edesim geliyor. Bir kere evi bulamadık yalanıyla kargomu geri götürdünüz şimdi de kargomu başka birine verdiniz #araskargo @araskargo
111,2022-09-06 15:54:20+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  . #GSvGFK"
112,2022-09-06 12:53:56+00:00,AtalaAylin,Buna daha ne zaman çözüm bulmayı düşünüyorsunuz  #trendyol #araskargo
113,2022-09-06 11:36:53+00:00,edadncrl,1 haftada ürün teslim edin siz maşallah tüm Türkiyeye 5 kamyonla iş yapıyosunuz sanırım #araskargo
114,2022-09-06 09:40:30+00:00,ofydz,Abi şu Urfa dürümünü ye de gel artık gözünü seveyim 1 saattir aynı yerdesin #araskargo https://t.co/ifti1G6Ukw
115,2022-09-05 14:48:29+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  ... #KazanmayaDevam"
116,2022-09-05 14:48:17+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın   #ogretmenlervazgecmeyecek"
117,2022-09-05 14:48:08+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın   #BakanÖzerİstifa"
118,2022-09-05 14:45:41+00:00,Fehmi60461853,"taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın   #KılıçdaroğluAdayOlma"
119,2022-09-05 11:28:09+00:00,Fehmi60461853,"Parayla taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın   #enflasyon"
120,2022-09-05 11:28:00+00:00,Fehmi60461853,"Parayla taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın   #pazartesi"
121,2022-09-05 11:27:53+00:00,Fehmi60461853,"Parayla taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın   #ANKvBJK"
122,2022-09-05 11:27:41+00:00,Fehmi60461853,"Parayla taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın   #KazanmayaDevam"
123,2022-09-03 14:54:08+00:00,ousemre,"@araskargo @ArasKargoDESTEK Sapanca Şubesi kadar kalitesiz bir kargo şubesi yok, @Trendyol sizde ayrı bir salaksınız, satıcı firmanın hangi kargo şubesi ile çalıştığını belirtseniz @araskargo @ArasKargoDESTEK ile çalışanı tercih etmeyeceğiz... #araskargo #trendyol"
124,2022-09-03 14:51:34+00:00,merve5197148,"#ArasKargo pişmanlıksın. Gönderinin durumunu güncellemiyorsun üstelik aramadan, sormadan, kapıya bir şey bırakmadan ürünün iadesini bile yapıyorsun. Şimdi aynı ürünü daha pahalıya almak zorundayım. Hem zamandan hem de nakitten zarar"
125,2022-09-03 09:43:50+00:00,celilgu,"@araskargo Teşekkür ederiz sonunda bir kargomuz eve kadar getirildi... Kolaylıklar dileriz
#araskargo"
126,2022-09-02 20:35:53+00:00,Fehmi60461853,"Parayla taşıdığı kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #EnineBoyuna"
127,2022-09-02 13:40:27+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  #AliKoçİstifa"
128,2022-09-02 13:40:15+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  #akım"
129,2022-09-02 07:21:34+00:00,fkryshn,Trendyol kargom alamadığım için geri gitmiş 🤦🏼‍♀️ @araskargo Dünya alışveriş yapıyorum senin kadar kötü kargo hizmeti görmedim ! Dağıtıma çıktığınız gün teslim almam gereken 3 günden nasıl sayılabilir ?Salı gelmiş bugün Cuma fakat kargo gitmiş???@araskargo #araskargo @SikayetvarCom
130,2022-09-01 23:53:11+00:00,dlrmntr,Bütün gün evdeyiz ne zil çaldı ne telefon ama kargoyu kabul etmemişiz telepati yoluyla mı anlıcaktık kargonun geldiğini? @araskargo rezalet! #araskargo https://t.co/k17mQQrXx6
131,2022-09-01 21:42:06+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  #GelsinHayatBildiğiGibi"
132,2022-09-01 21:41:50+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  #DuyBeni"
133,2022-09-01 21:41:40+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  #Payaslı"
134,2022-09-01 15:11:48+00:00,Bil62991759,"#araskargo
Şikayet edeceğim bir yer bile yokkk yazıklar olsun...."
135,2022-09-01 13:39:10+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #çapulcu"
136,2022-09-01 13:37:29+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #Alikocistifa"
137,2022-09-01 13:37:17+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #Kpss2020atama"
138,2022-09-01 13:37:04+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #ogretmenlersusmayacak"
139,2022-09-01 10:04:26+00:00,Semraakc5,#araskargo insanlarla dalga geçiyor paketleri arabalara  koyup akşama kadar nereyi dolaşıyorsunuz ki girmediğininiz uyramadıgınız sokaga adrese alıcı kargoyu kabul etmedi diye mesaj atıp kargoyu getirmiyor sunuz arıyoruz talep açıyoruz ertesi gün aynı mesaj yine kargo yok
140,2022-09-01 10:00:33+00:00,Semraakc5,#araskargo pişmanlıktır
141,2022-09-01 09:59:12+00:00,Semraakc5,#araskargo 3 gündür kargo bekliyorum çalışanlarınız gelmediği ugramadıgı bir adrese nasıl olurda alıcı kargoyu kabul etmiyor diye mesaj atar yazıklar olsun bıktım arıyorum yeni talep açılıyor ertesi gün yine aynı mesaj insanlarla dalgamı geçiyorsunuz
142,2022-09-01 09:53:10+00:00,Semraakc5,#araskargo bu nasıl bir rezilliktir bıktık artık sizinle nasıl çalışıyor firmalar anlamış değilim 3 gündür kargom gelecek diye bekliyorum mesaj geliyor kargonuzu kabul etmediğiniz den dolayı geri şubeye gitmiştir diye siz hayal dünyasında mısınız yazıklar olsun
143,2022-09-01 07:56:24+00:00,Bhrdrrn,@araskargo adres bilgisi doğru verildiği halde neden adres yanlış diyor ve teslim etmeniz gereken kargoyu teslim etmiyorsunuz! #araskargo #altunizadearaskargo
144,2022-08-31 21:57:18+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın   #elektrik"
145,2022-08-31 21:57:04+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  #doğalgaz"
146,2022-08-31 13:45:12+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın #TürkiyeEYTyiBekliyor"
147,2022-08-31 12:25:21+00:00,vedatmurici,Dün bütün gün evde kargo beklememe rağmen kargoyu teslim etmediniz. Bügün ise benim talebim olmamasına rağmen şubeden almam gerektiğini söylüyorsunuz. Bu nasıl bir iştir arkadaş. @ArasKargoDESTEK @araskargo #araskargo https://t.co/OsBhKVAIs5
148,2022-08-31 09:10:21+00:00,kelemetcigdem,"Her defasında aynı yalan! Kargoyu teslim etmediğiniz halde ‘teslim ettik’ mesajı gönderiyorsunuz! Sonra utanmadan ‘gelin, şubeden alın’ mesajı geliyor! Bu ikiyüzlü, sahtekar çalışma şeklinizden gına geldi artık! @araskargo Teslim etmeyecekseniz, bırakın bu işi! #araskargo https://t.co/Laop3c1zit"
149,2022-08-31 09:03:45+00:00,AytacDiktas,"Valla Bu sıcak Havada Müşterilerimizde Bizi Düşünür Teşekkürler 👏👏
#SAMSUN #ellialtılarsubesi #araskargo https://t.co/Cg3lbtciX4"
150,2022-08-30 19:15:47+00:00,eedaerdem,Bak ara ara aklıma geliyor sinirleniyorum #araskargo
151,2022-08-30 14:30:42+00:00,draytekincoskun,"@araskargo Sizi takip etmek şurada dursun uzaklaşmak için elimizden geleni yapıyorum. Ürünlerimi yok ettiniz, takip etmek sizin harcınız değil, sizlere ulaşmak mümkün değil, böyle sorumsuz bir kargo benden uzak dursun.,,olmaz olsun #Araskargo"
152,2022-08-30 13:16:18+00:00,Circassian1881,"Aras kargo senden nefret ediyorum yaa nefret...... kapımın önünde geçmene rağmen durup paketlerimi getirmedin şaka gibisin gerçekten ŞAKA GİBİSİN 

@araskargo 

#araskargo 🤬🤬🤬🤬"
153,2022-08-30 09:20:09+00:00,fkrtzkn,"@YurticiKargo @araskargo @DHLExpressTR @PTTKurumsal  bu kargo çalışanlarının bina içine girmemesi bir kural mı... Kapıya teslim edilmesi ""sokak kapısı"" anlamına mı geliyor.
#kargo #cargo #yurtiçikargo #DHL #araskargo"
154,2022-08-30 08:15:40+00:00,mbalantekin36,gördüğüm kadarıyla rezalet ilgisiz bir kargo aradım hatta bekle denildi 12 dakika bekletilip sonra kapattılar müsait olursak alırız ürününüzü denildi saçma ve ilgisizsin #araskargo
155,2022-08-29 19:49:41+00:00,iklimakayaa,"2080576712778 nolu  23 agustosta iletilmesi gereken kargom nerede #araskargo @araskargo

#DemetOğuzhanWedding    #alaattincakıcı #yenge"
156,2022-08-29 16:48:20+00:00,denizztrue,bu Aras kargo kadar boş beleş işini baştan sağma yapan baska bir şirket yoktur #araskargo
157,2022-08-29 14:50:01+00:00,TolgaBesiktasl,"@araskargo Sizi takip etmeyi bırakalı çok oldu. İndiriminiz batsın yalan sizde, dolandırıcılık sizde toplum nezdinde itibariniz yok #araskargo"
158,2022-08-29 14:49:18+00:00,araskargo,"30 Ağustos Zafer Bayramımızı kutluyor, başta Gazi Mustafa Kemal Atatürk olmak üzere tüm şehitlerimizi rahmet ve minnetle anıyoruz. Vatan sevgisi #BizdeÖnemTaşır

#30Ağustos #ZaferBayramı #ArasKargo https://t.co/rce2zb5Cfm"
159,2022-08-29 11:22:15+00:00,opassima,@araskargo #Araskargo Bakırköy Zuhuratbaba şubesi hiç olmasa Aras Kargo daha iyi hizmet verir.Nereden hizmet alacak olsam eğer kargo aras ise almaktan vazgeçiyorum.
160,2022-08-28 10:38:04+00:00,Murat60040012,"@araskargo #araskargo kesinlikle bir daha sizinle çalışmayacağım çalışan formalardan özeliklede rica edicem size vermesin emanetimi , kıçı kırık bir kargom var iki saatlik ötede olan bir şehirden gelecek  tam tamına 8 gündür sözde dağatıma çıkmış . Yazıklar olsun"
161,2022-08-28 10:35:28+00:00,Timo71937694,"#araskargo
Aras Kargo Bodrum tam bir felaket.Aderese uğramaya üşeniyorlar,adresinizde bulamadık,kargonuzu şubeden teslim alın derler!Bir değil,iki değil,üstelik başkalarında da aynı şikayet!😡"
162,2022-08-27 17:19:16+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  #HavritaKAPATILSIN #VAKIFEGMpromosyonuYenile"
163,2022-08-27 17:18:45+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  #HavritaKAPATILSIN #mebogretmenidinle"
164,2022-08-27 17:18:32+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  #HavritaKAPATILSIN #cumartesi"
165,2022-08-27 17:18:18+00:00,Fehmi60461853,"Emanet edilen kargoyu çorbaya çeviren, ama hesabını vermeyen  sorumsuz @araskargo dan uzak durun.  Uyan, uyandır... SORUMSUZ #ArasKargo rezalet YALAN pişmanlık ZARAR demektir. Yaşamadan anlamazsın  #HavritaKAPATILSIN #SavcılarNEREDE"
166,2022-08-27 15:18:34+00:00,OnursalAycan,"#araskargo alisveris merkezide calisan hediye aldigim kisiye,adresinize geldik size ulasamadik dise mesaj atarken.gonderici kişiye şahsın kendisine teslim ettik diye yalan beyan ile msj gonderen tek kargo şirketi. çok ayıp."" Yalan"" yakismadi."
167,2022-08-27 14:36:46+00:00,Aleynaldemirr,#araskargo sen benim sınavımsın
168,2022-08-27 14:01:08+00:00,cemakdeniz,"@araskargo kargonuz teslim edildi mesajı geldi ama gelen giden yok, müşteri hizmetleriniz olmadığı için bant kaydı dinleyip kapatıyorum. Varmı orda işini doğru yapan birileri ? Mimaroba şubeden çıkmış görünüyor kargom ? #araskargo"
169,2022-08-27 08:41:15+00:00,deliturku,#araskargo yenigun subesine bayiliyorum bir kez 1 kez telefona bakilmaz mi ya sinirlenmek icin aras kargo yenigun subesini arayin su an saydiriyorum!!!!
170,2022-08-26 14:33:55+00:00,nasldrn,Aras kargo kadar ilgisiz hiçbir sorunla ilgilenmeyen bir kargo var kı acaba ? #araskargo
171,2022-08-26 09:31:19+00:00,ecemzan,"Ülke genelindeki tüm @araskargo şubeleri kapatılsın. Bence gereksiz bi firma. Tüm sorunlu insanları tek çatı altında toplayıp, personel sıfatını ekleyip, ülkece bozuk olan psikolojimizi daha da bozmak için maaş alıyorlar. @ArasKargoDestek #araskargo"
172,2022-08-26 07:16:15+00:00,aresata,#araskargo 2 gündür gelip bir koliyi alacaksınız. Alamıyorsunuz gerekçe olarak da eleman eksik diyorsunuz. Ya bu işi bırakın yada eleman alın. @araskargo
173,2022-08-25 15:15:21+00:00,ensdagli,Pardon yanlışlıkla şube dedim. Diğer şubelere hakaret ettim.#araskargo @araskargo
174,2022-08-25 15:10:29+00:00,ensdagli,Size #araskargo rezilliğini paylaşıyim. Rezil olmak istiyorsaniz #araskargo. Gıda kolimizi kurtlandirip teslim ediyorlar. https://t.co/SkcGzO6TUU
175,2022-08-25 09:59:20+00:00,ismail5_6,En son dönüş yapacaklarını söyledikleri tarihin üzerinden bile haftalar geçti. Ne bir muhattap var nede sorunu çözebilecek bilgi sahibi bir temsilci. #araskargo
176,2022-08-25 08:20:49+00:00,Emrehayit,"Aras kargo muhteşem sorumluluk 3 gün geciken mesaj bu kadar ilgili işini takip eden bi firma 👏🏻👏🏻👏🏻
İnatla telefona cevap vermemekte ayrı bişi 
@araskargo #araskargo 👏🏻👏🏻"
177,2022-08-24 16:05:39+00:00,dnzryvz,@araskargo İstanbul içi teslimatımı nasıl 3 farklı şehirde dolaştırdınız ? 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️ #araskargo 👎🏻👎🏻👎🏻👎🏻 https://t.co/DvAq2aPaQI
178,2022-08-24 12:20:13+00:00,cigdemuzunlu,Bu kargo şubede ne yapıyor çok merak ediyorum? @araskargo @Trendyol @TrendyolDestek #araskargo #trendyol
179,2022-08-24 10:40:36+00:00,ahmetturanerdal,"@ArasKargoDESTEK yoldayız geliyoruz , 2 saat içerisinde geliyoruz mesajınıza karşılık 3 saattir evde bekliyorum, ilgili Görükle şubesine ulaşamıyorum. Organizasyonu yapamayacaksanız neden mesajın içeriğinde yazıyorsunuz? #araskargo Rezilliksiniz."
